id,label
17882,5
17883,3
17884,2
17885,5
17886,5
17887,3
17888,1
17889,0
17890,5
17891,0
17892,4
17893,0
17894,5
17895,3
17896,2
17897,5
17898,5
17899,3
17900,2
17901,4
17902,5
17903,0
17904,1
17905,0
17906,1
17907,4
17908,3
17909,1
17910,0
17911,1
17912,0
17913,4
17914,0
17915,4
17916,4
17917,1
17918,2
17919,0
17920,4
17921,5
17922,4
17923,2
17924,1
17925,5
17926,4
17927,2
17928,4
17929,5
17930,2
17931,5
17932,2
17933,0
17934,5
17935,1
17936,5
17937,5
17938,0
17939,2
17940,3
17941,0
17942,3
17943,3
17944,4
17945,0
17946,5
17947,5
17948,3
17949,4
17950,3
17951,4
17952,2
17953,2
17954,5
17955,2
17956,5
17957,5
17958,3
17959,5
17960,1
17961,5
17962,4
17963,3
17964,0
17965,4
17966,5
17967,2
17968,3
17969,4
17970,5
17971,1
17972,0
17973,2
17974,3
17975,1
17976,1
17977,5
17978,4
17979,1
17980,0
17981,4
17982,0
17983,5
17984,5
17985,1
17986,0
17987,1
17988,0
17989,1
17990,0
17991,3
17992,1
17993,2
17994,4
17995,1
17996,2
17997,1
17998,4
17999,5
18000,4
18001,5
18002,1
18003,4
18004,4
18005,5
18006,2
18007,4
18008,0
18009,5
18010,0
18011,1
18012,3
18013,3
18014,3
18015,4
18016,4
18017,0
18018,5
18019,0
18020,2
18021,2
18022,0
18023,2
18024,1
18025,4
18026,3
18027,3
18028,3
18029,3
18030,5
18031,3
18032,1
18033,4
18034,4
18035,3
18036,5
18037,5
18038,0
18039,3
18040,2
18041,3
18042,1
18043,0
18044,0
18045,5
18046,3
18047,3
18048,3
18049,2
18050,4
18051,0
18052,2
18053,5
18054,2
18055,3
18056,4
18057,2
18058,1
18059,1
18060,4
18061,2
18062,5
18063,4
18064,2
18065,5
18066,3
18067,0
18068,0
18069,5
18070,4
18071,5
18072,0
18073,2
18074,2
18075,1
18076,2
18077,2
18078,4
18079,3
18080,1
18081,5
18082,4
18083,4
18084,0
18085,0
18086,5
18087,4
18088,2
18089,4
18090,4
18091,2
18092,1
18093,5
18094,4
18095,4
18096,0
18097,3
18098,4
18099,1
18100,4
18101,0
18102,0
18103,1
18104,2
18105,3
18106,4
18107,2
18108,5
18109,0
18110,5
18111,3
18112,5
18113,5
18114,2
18115,2
18116,1
18117,0
18118,2
18119,2
18120,5
18121,3
18122,3
18123,0
18124,3
18125,0
18126,4
18127,4
18128,4
18129,2
18130,5
18131,4
18132,0
18133,2
18134,2
18135,2
18136,0
18137,2
18138,2
18139,5
18140,4
18141,0
18142,3
18143,5
18144,3
18145,2
18146,3
18147,3
18148,4
18149,2
18150,2
18151,0
18152,2
18153,1
18154,4
18155,2
18156,5
18157,5
18158,1
18159,0
18160,4
18161,0
18162,1
18163,0
18164,4
18165,4
18166,5
18167,0
18168,5
18169,0
18170,1
18171,3
18172,2
18173,3
18174,4
18175,5
18176,2
18177,1
18178,3
18179,1
18180,0
18181,2
18182,1
18183,5
18184,1
18185,1
18186,5
18187,3
18188,1
18189,4
18190,2
18191,0
18192,0
18193,4
18194,4
18195,4
18196,2
18197,0
18198,0
18199,2
18200,4
18201,2
18202,3
18203,5
18204,5
18205,3
18206,4
18207,4
18208,3
18209,1
18210,0
18211,0
18212,2
18213,0
18214,1
18215,4
18216,0
18217,5
18218,0
18219,5
18220,0
18221,3
18222,1
18223,5
18224,3
18225,3
18226,4
18227,2
18228,1
18229,5
18230,0
18231,2
18232,4
18233,1
18234,4
18235,0
18236,0
18237,0
18238,0
18239,3
18240,3
18241,5
18242,4
18243,2
18244,5
18245,2
18246,0
18247,1
18248,2
18249,2
18250,5
18251,5
18252,0
18253,4
18254,5
18255,4
18256,4
18257,5
18258,1
18259,1
18260,5
18261,4
18262,5
18263,4
18264,0
18265,1
18266,0
18267,0
18268,5
18269,2
18270,5
18271,4
18272,5
18273,3
18274,0
18275,2
18276,3
18277,1
18278,0
18279,1
18280,5
18281,4
18282,2
18283,2
18284,3
18285,5
18286,0
18287,5
18288,5
18289,5
18290,2
18291,3
18292,2
18293,1
18294,3
18295,1
18296,0
18297,4
18298,3
18299,2
18300,0
18301,5
18302,3
18303,0
18304,5
18305,4
18306,4
18307,0
18308,3
18309,3
18310,3
18311,5
18312,2
18313,3
18314,0
18315,3
18316,0
18317,2
18318,2
18319,1
18320,3
18321,5
18322,2
18323,0
18324,3
18325,1
18326,0
18327,3
18328,4
18329,0
18330,4
18331,4
18332,4
18333,2
18334,2
18335,4
18336,3
18337,1
18338,4
18339,3
18340,2
18341,0
18342,2
18343,3
18344,1
18345,0
18346,1
18347,2
18348,1
18349,1
18350,5
18351,2
18352,5
18353,4
18354,4
18355,4
18356,2
18357,5
18358,0
18359,3
18360,2
18361,1
18362,0
18363,0
18364,4
18365,5
18366,2
18367,3
18368,1
18369,4
18370,5
18371,4
18372,4
18373,1
18374,5
18375,5
18376,4
18377,0
18378,5
18379,5
18380,2
18381,2
18382,4
18383,0
18384,2
18385,2
18386,3
18387,2
18388,5
18389,0
18390,1
18391,0
18392,3
18393,4
18394,3
18395,5
18396,5
18397,2
18398,5
18399,2
18400,4
18401,1
18402,1
18403,5
18404,3
18405,4
18406,2
18407,2
18408,4
18409,0
18410,0
18411,2
18412,1
18413,4
18414,4
18415,1
18416,0
18417,0
18418,1
18419,4
18420,2
18421,5
18422,0
18423,0
18424,4
18425,1
18426,2
18427,4
18428,5
18429,3
18430,3
18431,5
18432,4
18433,5
18434,1
18435,1
18436,3
18437,0
18438,2
18439,3
18440,3
18441,1
18442,0
18443,0
18444,2
18445,0
18446,3
18447,5
18448,1
18449,2
18450,2
18451,4
18452,3
18453,0
18454,2
18455,3
18456,0
18457,3
18458,4
18459,3
18460,0
18461,0
18462,2
18463,5
18464,5
18465,4
18466,1
18467,0
18468,4
18469,3
18470,1
18471,3
18472,5
18473,3
18474,5
18475,0
18476,2
18477,4
18478,4
18479,3
18480,4
18481,4
18482,2
18483,3
18484,0
18485,4
18486,5
18487,4
18488,3
18489,0
18490,2
18491,3
18492,4
18493,3
18494,3
18495,3
18496,1
18497,2
18498,4
18499,3
18500,4
18501,0
18502,2
18503,3
18504,0
18505,5
18506,5
18507,1
18508,5
18509,1
18510,5
18511,2
18512,0
18513,4
18514,0
18515,4
18516,1
18517,3
18518,0
18519,5
18520,1
18521,2
18522,3
18523,3
18524,1
18525,1
18526,0
18527,0
18528,2
18529,4
18530,1
18531,2
18532,0
18533,2
18534,0
18535,4
18536,5
18537,0
18538,5
18539,0
18540,2
18541,5
18542,5
18543,1
18544,4
18545,5
18546,1
18547,4
18548,4
18549,2
18550,0
18551,4
18552,1
18553,5
18554,5
18555,0
18556,3
18557,2
18558,5
18559,4
18560,4
18561,4
18562,5
18563,1
18564,5
18565,5
18566,5
18567,2
18568,0
18569,4
18570,3
18571,2
18572,0
18573,2
18574,0
18575,3
18576,0
18577,3
18578,3
18579,4
18580,0
18581,4
18582,4
18583,1
18584,1
18585,2
18586,4
18587,3
18588,5
18589,5
18590,4
18591,3
18592,4
18593,4
18594,4
18595,2
18596,4
18597,1
18598,1
18599,3
18600,5
18601,4
18602,5
18603,0
18604,2
18605,5
18606,1
18607,5
18608,5
18609,5
18610,3
18611,3
18612,4
18613,5
18614,5
18615,4
18616,5
18617,0
18618,1
18619,0
18620,0
18621,3
18622,3
18623,4
18624,5
18625,0
18626,0
18627,2
18628,5
18629,2
18630,5
18631,3
18632,0
18633,2
18634,0
18635,5
18636,3
18637,5
18638,2
18639,1
18640,5
18641,4
18642,5
18643,2
18644,5
18645,4
18646,4
18647,4
18648,0
18649,0
18650,1
18651,3
18652,3
18653,2
18654,0
18655,2
18656,2
18657,1
18658,3
18659,3
18660,3
18661,2
18662,0
18663,2
18664,3
18665,1
18666,4
18667,4
18668,0
18669,3
18670,4
18671,2
18672,5
18673,5
18674,2
18675,5
18676,3
18677,4
18678,0
18679,3
18680,3
18681,0
18682,2
18683,5
18684,5
18685,4
18686,1
18687,4
18688,4
18689,2
18690,4
18691,1
18692,3
18693,4
18694,4
18695,2
18696,1
18697,0
18698,3
18699,5
18700,5
18701,1
18702,0
18703,5
18704,2
18705,4
18706,0
18707,2
18708,1
18709,0
18710,4
18711,3
18712,4
18713,5
18714,3
18715,4
18716,3
18717,0
18718,1
18719,1
18720,5
18721,3
18722,2
18723,5
18724,3
18725,4
18726,0
18727,5
18728,4
18729,3
18730,0
18731,1
18732,4
18733,4
18734,0
18735,4
18736,4
18737,4
18738,5
18739,4
18740,1
18741,4
18742,4
18743,5
18744,5
18745,5
18746,0
18747,5
18748,5
18749,5
18750,2
18751,4
18752,2
18753,2
18754,3
18755,0
18756,0
18757,0
18758,4
18759,4
18760,0
18761,4
18762,3
18763,1
18764,3
18765,2
18766,3
18767,5
18768,1
18769,1
18770,0
18771,0
18772,2
18773,0
18774,3
18775,4
18776,2
18777,5
18778,5
18779,1
18780,0
18781,0
18782,5
18783,5
18784,0
18785,2
18786,2
18787,5
18788,4
18789,2
18790,1
18791,4
18792,5
18793,1
18794,4
18795,2
18796,3
18797,4
18798,2
18799,3
18800,4
18801,3
18802,4
18803,2
18804,4
18805,2
18806,3
18807,2
18808,5
18809,3
18810,3
18811,1
18812,0
18813,4
18814,2
18815,5
18816,0
18817,0
18818,2
18819,1
18820,5
18821,0
18822,0
18823,5
18824,5
18825,1
18826,5
18827,2
18828,5
18829,1
18830,1
18831,3
18832,5
18833,1
18834,5
18835,3
18836,2
18837,1
18838,5
18839,1
18840,1
18841,2
18842,3
18843,0
18844,3
18845,2
18846,5
18847,0
18848,3
18849,5
18850,2
18851,2
18852,5
18853,1
18854,4
18855,5
18856,3
18857,3
18858,0
18859,0
18860,1
18861,3
18862,0
18863,5
18864,5
18865,4
18866,3
18867,1
18868,0
18869,1
18870,5
18871,4
18872,5
18873,0
18874,0
18875,2
18876,3
18877,5
18878,1
18879,1
18880,5
18881,2
18882,3
18883,3
18884,0
18885,1
18886,2
18887,2
18888,0
18889,4
18890,2
18891,0
18892,5
18893,4
18894,3
18895,2
18896,5
18897,2
18898,0
18899,1
18900,0
18901,4
18902,4
18903,3
18904,1
18905,3
18906,4
18907,5
18908,5
18909,0
18910,5
18911,5
18912,4
18913,4
18914,0
18915,4
18916,2
18917,0
18918,3
18919,0
18920,0
18921,1
18922,4
18923,5
18924,4
18925,3
18926,0
18927,3
18928,3
18929,0
18930,2
18931,4
18932,0
18933,4
18934,4
18935,3
18936,3
18937,0
18938,5
18939,2
18940,5
18941,3
18942,2
18943,4
18944,4
18945,4
18946,4
18947,1
18948,4
18949,3
18950,2
18951,5
18952,4
18953,4
18954,0
18955,5
18956,5
18957,2
18958,4
18959,4
18960,4
18961,4
18962,1
18963,3
18964,0
18965,3
18966,2
18967,2
18968,5
18969,1
18970,1
18971,0
18972,0
18973,5
18974,3
18975,3
18976,1
18977,3
18978,0
18979,3
18980,3
18981,4
18982,3
18983,4
18984,0
18985,1
18986,4
18987,2
18988,1
18989,4
18990,2
18991,1
18992,5
18993,1
18994,4
18995,4
18996,4
18997,1
18998,2
18999,1
19000,4
19001,5
19002,1
19003,1
19004,0
19005,1
19006,1
19007,2
19008,4
19009,4
19010,2
19011,5
19012,4
19013,5
19014,1
19015,5
19016,1
19017,5
19018,1
19019,2
19020,2
19021,5
19022,5
19023,1
19024,0
19025,0
19026,0
19027,5
19028,2
19029,1
19030,5
19031,4
19032,2
19033,1
19034,5
19035,3
19036,4
19037,0
19038,1
19039,5
19040,1
19041,3
19042,0
19043,2
19044,0
19045,2
19046,0
19047,1
19048,0
19049,5
19050,4
19051,3
19052,0
19053,4
19054,4
19055,4
19056,0
19057,4
19058,0
19059,4
19060,2
19061,0
19062,1
19063,3
19064,0
19065,4
19066,2
19067,4
19068,5
19069,0
19070,0
19071,4
19072,2
19073,0
19074,2
19075,4
19076,5
19077,5
19078,2
19079,5
19080,1
19081,3
19082,3
19083,2
19084,5
19085,4
19086,4
19087,4
19088,4
19089,3
19090,1
19091,2
19092,2
19093,0
19094,5
19095,1
19096,2
19097,3
19098,5
19099,0
19100,3
19101,3
19102,0
19103,2
19104,0
19105,0
19106,0
19107,2
19108,2
19109,2
19110,3
19111,5
19112,2
19113,1
19114,3
19115,4
19116,4
19117,5
19118,0
19119,0
19120,5
19121,1
19122,5
19123,4
19124,2
19125,0
19126,0
19127,4
19128,1
19129,3
19130,5
19131,5
19132,1
19133,2
19134,0
19135,3
19136,5
19137,5
19138,2
19139,4
19140,0
19141,0
19142,1
19143,2
19144,5
19145,5
19146,5
19147,4
19148,3
19149,3
19150,4
19151,0
19152,3
19153,0
19154,4
19155,0
19156,5
19157,3
19158,5
19159,4
19160,5
19161,5
19162,0
19163,3
19164,4
19165,3
19166,5
19167,1
19168,0
19169,5
19170,0
19171,4
19172,1
19173,5
19174,5
19175,3
19176,4
19177,5
19178,1
19179,4
19180,5
19181,5
19182,0
19183,1
19184,3
19185,5
19186,2
19187,2
19188,3
19189,1
19190,4
19191,5
19192,1
19193,3
19194,4
19195,3
19196,2
19197,4
19198,3
19199,4
19200,5
19201,4
19202,3
19203,3
19204,0
19205,3
19206,1
19207,2
19208,5
19209,1
19210,0
19211,0
19212,3
19213,4
19214,1
19215,4
19216,1
19217,0
19218,3
19219,2
19220,2
19221,1
19222,3
19223,0
19224,4
19225,5
19226,3
19227,5
19228,2
19229,5
19230,5
19231,1
19232,3
19233,1
19234,1
19235,5
19236,0
19237,4
19238,5
19239,3
19240,0
19241,5
19242,3
19243,2
19244,5
19245,0
19246,3
19247,0
19248,0
19249,0
19250,2
19251,5
19252,0
19253,5
19254,2
19255,3
19256,5
19257,1
19258,5
19259,5
19260,3
19261,0
19262,3
19263,0
19264,1
19265,1
19266,0
19267,1
19268,0
19269,0
19270,0
19271,5
19272,3
19273,5
19274,5
19275,0
19276,1
19277,5
19278,2
19279,5
19280,5
19281,2
19282,1
19283,0
19284,4
19285,0
19286,1
19287,5
19288,0
19289,1
19290,4
19291,3
19292,1
19293,1
19294,2
19295,1
19296,1
19297,3
19298,5
19299,5
19300,0
19301,5
19302,5
19303,5
19304,4
19305,4
19306,0
19307,4
19308,5
19309,5
19310,3
19311,2
19312,3
19313,4
19314,1
19315,1
19316,5
19317,5
19318,4
19319,1
19320,3
19321,0
19322,4
19323,5
19324,3
19325,2
19326,5
19327,2
19328,4
19329,5
19330,0
19331,5
19332,1
19333,5
19334,0
19335,2
19336,0
19337,5
19338,1
19339,1
19340,1
19341,1
19342,1
19343,4
19344,0
19345,0
19346,1
19347,3
19348,1
19349,3
19350,0
19351,2
19352,4
19353,1
19354,5
19355,3
19356,1
19357,0
19358,5
19359,5
19360,1
19361,4
19362,0
19363,2
19364,0
19365,5
19366,0
19367,3
19368,5
19369,0
19370,5
19371,1
19372,5
19373,5
19374,5
19375,4
19376,1
19377,4
19378,1
19379,3
19380,5
19381,4
19382,4
19383,4
19384,0
19385,5
19386,2
19387,0
19388,4
19389,2
19390,3
19391,2
19392,5
19393,0
19394,3
19395,0
19396,4
19397,3
19398,0
19399,2
19400,1
19401,3
19402,5
19403,4
19404,4
19405,4
19406,5
19407,3
19408,2
19409,0
19410,4
19411,4
19412,1
19413,3
19414,3
19415,2
19416,5
19417,5
19418,0
19419,4
19420,3
19421,0
19422,5
19423,0
19424,5
19425,2
19426,5
19427,3
19428,0
19429,2
19430,1
19431,1
19432,0
19433,3
19434,4
19435,0
19436,2
19437,1
19438,2
19439,2
19440,5
19441,3
19442,0
19443,3
19444,3
19445,2
19446,0
19447,5
19448,0
19449,5
19450,0
19451,5
19452,2
19453,3
19454,2
19455,0
19456,0
19457,0
19458,0
19459,4
19460,1
19461,5
19462,0
19463,4
19464,4
19465,5
19466,4
19467,4
19468,3
19469,5
19470,5
19471,4
19472,0
19473,5
19474,1
19475,5
19476,0
19477,2
19478,5
19479,3
19480,5
19481,0
19482,1
19483,0
19484,2
19485,3
19486,4
19487,0
19488,4
19489,0
19490,1
19491,1
19492,4
19493,5
19494,5
19495,2
19496,0
19497,2
19498,5
19499,5
19500,2
19501,0
19502,2
19503,5
19504,5
19505,4
19506,0
19507,2
19508,0
19509,2
19510,3
19511,1
19512,0
19513,3
19514,5
19515,4
19516,5
19517,5
19518,1
19519,2
19520,1
19521,1
19522,3
19523,5
19524,0
19525,2
19526,2
19527,0
19528,4
19529,3
19530,2
19531,4
19532,4
19533,0
19534,5
19535,5
19536,4
19537,4
19538,5
19539,5
19540,0
19541,2
19542,2
19543,2
19544,0
19545,4
19546,3
19547,3
19548,4
19549,3
19550,4
19551,4
19552,0
19553,3
19554,5
19555,4
19556,5
19557,4
19558,3
19559,4
19560,5
19561,1
19562,0
19563,3
19564,0
19565,3
19566,3
19567,2
19568,4
19569,2
19570,0
19571,4
19572,5
19573,1
19574,2
19575,3
19576,5
19577,2
19578,0
19579,0
19580,0
19581,4
19582,4
19583,0
19584,1
19585,0
19586,3
19587,2
19588,2
19589,5
19590,4
19591,5
19592,4
19593,5
19594,1
19595,1
19596,4
19597,4
19598,0
19599,5
19600,3
19601,4
19602,0
19603,0
19604,2
19605,1
19606,0
19607,4
19608,4
19609,2
19610,0
19611,1
19612,0
19613,5
19614,4
19615,0
19616,4
19617,1
19618,3
19619,3
19620,5
19621,1
19622,2
19623,0
19624,2
19625,3
19626,1
19627,2
19628,4
19629,0
19630,4
19631,5
19632,5
19633,0
19634,4
19635,5
19636,0
19637,1
19638,3
19639,5
19640,4
19641,5
19642,4
19643,2
19644,4
19645,5
19646,5
19647,0
19648,5
19649,4
19650,5
19651,0
19652,0
19653,5
19654,4
19655,0
19656,2
19657,5
19658,3
19659,1
19660,2
19661,5
19662,0
19663,0
19664,5
19665,5
19666,4
19667,1
19668,4
19669,4
19670,3
19671,2
19672,0
19673,3
19674,4
19675,3
19676,0
19677,5
19678,2
19679,2
19680,2
19681,5
19682,2
19683,0
19684,3
19685,1
19686,4
19687,3
19688,4
19689,2
19690,0
19691,2
19692,2
19693,5
19694,1
19695,3
19696,2
19697,3
19698,4
19699,4
19700,5
19701,2
19702,3
19703,1
19704,0
19705,0
19706,5
19707,3
19708,1
19709,0
19710,4
19711,5
19712,0
19713,3
19714,4
19715,5
19716,4
19717,2
19718,4
19719,5
19720,0
19721,5
19722,5
19723,2
19724,4
19725,5
19726,1
19727,5
19728,4
19729,4
19730,1
19731,5
19732,0
19733,0
19734,0
19735,0
19736,0
19737,0
19738,3
19739,5
19740,5
19741,2
19742,4
19743,4
19744,4
19745,5
19746,1
19747,0
19748,2
19749,3
19750,0
19751,0
19752,3
19753,3
19754,5
19755,2
19756,4
19757,3
19758,2
19759,2
19760,5
19761,0
19762,1
19763,0
19764,5
19765,5
19766,2
19767,2
19768,3
19769,2
19770,2
19771,2
19772,3
19773,5
19774,5
19775,4
19776,0
19777,3
19778,4
19779,5
19780,0
19781,4
19782,5
19783,4
19784,4
19785,0
19786,1
19787,3
19788,3
19789,1
19790,0
19791,5
19792,2
19793,3
19794,4
19795,5
19796,1
19797,3
19798,5
19799,2
19800,0
19801,0
19802,1
19803,0
19804,4
19805,1
19806,5
19807,4
19808,4
19809,5
19810,5
19811,3
19812,5
19813,5
19814,1
19815,1
19816,2
19817,2
19818,1
19819,5
19820,2
19821,5
19822,5
19823,5
19824,0
19825,2
19826,3
19827,0
19828,0
19829,0
19830,0
19831,2
19832,0
19833,5
19834,3
19835,4
19836,3
19837,4
19838,3
19839,2
19840,4
19841,3
19842,3
19843,3
19844,5
19845,5
19846,5
19847,1
19848,4
19849,5
19850,5
19851,4
19852,4
19853,4
19854,0
19855,4
19856,4
19857,2
19858,3
19859,4
19860,3
19861,1
19862,1
19863,5
19864,4
19865,2
19866,4
19867,1
19868,1
19869,0
19870,4
19871,5
19872,1
19873,3
19874,5
19875,3
19876,4
19877,2
19878,4
19879,1
19880,3
19881,2
19882,5
19883,5
19884,5
19885,4
19886,1
19887,0
19888,4
19889,4
19890,3
19891,1
19892,4
19893,5
19894,1
19895,0
19896,5
19897,1
19898,0
19899,1
19900,2
19901,4
19902,3
19903,2
19904,0
19905,4
19906,3
19907,2
19908,4
19909,4
19910,0
19911,5
19912,3
19913,2
19914,3
19915,2
19916,1
19917,5
19918,5
19919,0
19920,4
19921,0
19922,2
19923,0
19924,3
19925,5
19926,1
19927,3
19928,5
19929,5
19930,3
19931,0
19932,4
19933,0
19934,1
19935,5
19936,4
19937,0
19938,2
19939,3
19940,0
19941,4
19942,5
19943,0
19944,1
19945,0
19946,3
19947,5
19948,1
19949,5
19950,3
19951,4
19952,0
19953,0
19954,5
19955,1
19956,5
19957,1
19958,0
19959,4
19960,2
19961,4
19962,3
19963,3
19964,5
19965,3
19966,0
19967,4
19968,1
19969,0
19970,0
19971,1
19972,1
19973,2
19974,2
19975,0
19976,4
19977,5
19978,5
19979,1
19980,5
19981,4
19982,0
19983,2
19984,5
19985,1
19986,0
19987,0
19988,4
19989,4
19990,4
19991,5
19992,1
19993,1
19994,4
19995,5
19996,5
19997,3
19998,4
19999,4
20000,3
20001,5
20002,1
20003,0
20004,0
20005,5
20006,2
20007,2
20008,0
20009,0
20010,4
20011,3
20012,5
20013,4
20014,1
20015,0
20016,4
20017,0
20018,4
20019,2
20020,1
20021,0
20022,5
20023,2
20024,0
20025,2
20026,0
20027,2
20028,5
20029,5
20030,0
20031,5
20032,0
20033,5
20034,5
20035,1
20036,2
20037,4
20038,1
20039,4
20040,4
20041,5
20042,5
20043,2
20044,5
20045,2
20046,0
20047,1
20048,3
20049,0
20050,5
20051,3
20052,4
20053,1
20054,1
20055,4
20056,3
20057,0
20058,2
20059,0
20060,1
20061,5
20062,2
20063,4
20064,1
20065,5
20066,5
20067,3
20068,3
20069,0
20070,4
20071,0
20072,5
20073,1
20074,5
20075,5
20076,5
20077,3
20078,0
20079,0
20080,3
20081,4
20082,1
20083,4
20084,1
20085,3
20086,4
20087,1
20088,4
20089,0
20090,2
20091,0
20092,4
20093,0
20094,1
20095,0
20096,4
20097,1
20098,0
20099,0
20100,3
20101,1
20102,3
20103,3
20104,4
20105,5
20106,2
20107,1
20108,1
20109,5
20110,3
20111,3
20112,4
20113,1
20114,0
20115,0
20116,5
20117,3
20118,5
20119,2
20120,2
20121,1
20122,2
20123,3
20124,0
20125,5
20126,0
20127,5
20128,0
20129,0
20130,3
20131,1
20132,0
20133,2
20134,3
20135,4
20136,1
20137,0
20138,5
20139,3
20140,3
20141,0
20142,5
20143,4
20144,4
20145,1
20146,0
20147,4
20148,0
20149,2
20150,3
20151,4
20152,2
20153,4
20154,5
20155,0
20156,1
20157,0
20158,0
20159,1
20160,5
20161,1
20162,0
20163,5
20164,5
20165,1
20166,2
20167,2
20168,4
20169,5
20170,5
20171,4
20172,3
20173,5
20174,3
20175,3
20176,3
20177,0
20178,3
20179,0
20180,5
20181,1
20182,5
20183,3
20184,3
20185,0
20186,2
20187,4
20188,0
20189,5
20190,0
20191,5
20192,3
20193,3
20194,5
20195,0
20196,0
20197,2
20198,5
20199,5
20200,3
20201,0
20202,2
20203,5
20204,0
20205,0
20206,1
20207,2
20208,0
20209,4
20210,2
20211,4
20212,1
20213,5
20214,4
20215,0
20216,2
20217,0
20218,3
20219,5
20220,3
20221,3
20222,2
20223,3
20224,3
20225,2
20226,5
20227,4
20228,1
20229,3
20230,0
20231,5
20232,3
20233,0
20234,1
20235,3
20236,5
20237,3
20238,2
20239,0
20240,0
20241,0
20242,5
20243,2
20244,4
20245,5
20246,2
20247,0
20248,5
20249,3
20250,0
20251,5
20252,0
20253,1
20254,2
20255,4
20256,0
20257,4
20258,5
20259,5
20260,2
20261,1
20262,5
20263,4
20264,3
20265,5
20266,5
20267,5
20268,5
20269,3
20270,0
20271,3
20272,0
20273,5
20274,3
20275,1
20276,5
20277,0
20278,5
20279,3
20280,5
20281,5
20282,1
20283,3
20284,0
20285,2
20286,3
20287,4
20288,3
20289,4
20290,5
20291,1
20292,0
20293,3
20294,0
20295,3
20296,4
20297,5
20298,0
20299,0
20300,3
20301,3
20302,5
20303,2
20304,5
20305,1
20306,2
20307,4
20308,3
20309,3
20310,1
20311,5
20312,0
20313,0
20314,3
20315,4
20316,2
20317,5
20318,1
20319,4
20320,0
20321,2
20322,0
20323,5
20324,1
20325,1
20326,4
20327,0
20328,0
20329,3
20330,3
20331,1
20332,5
20333,1
20334,2
20335,4
20336,5
20337,1
20338,1
20339,5
20340,0
20341,5
20342,2
20343,4
20344,0
20345,0
20346,2
20347,1
20348,3
20349,5
20350,4
20351,5
20352,4
20353,0
20354,5
20355,2
20356,4
20357,2
20358,4
20359,4
20360,0
20361,0
20362,5
20363,5
20364,0
20365,5
20366,1
20367,0
20368,3
20369,5
20370,3
20371,2
20372,5
20373,1
20374,4
20375,4
20376,3
20377,3
20378,0
20379,1
20380,2
20381,1
20382,1
20383,3
20384,3
20385,2
20386,1
20387,5
20388,1
20389,1
20390,5
20391,0
20392,4
20393,0
20394,1
20395,1
20396,4
20397,0
20398,0
20399,1
20400,3
20401,5
20402,3
20403,3
20404,2
20405,0
20406,0
20407,3
20408,3
20409,4
20410,1
20411,5
20412,4
20413,0
20414,4
20415,2
20416,4
20417,5
20418,5
20419,4
20420,5
20421,1
20422,4
20423,0
20424,1
20425,2
20426,5
20427,2
20428,5
20429,1
20430,1
20431,1
20432,2
20433,3
20434,4
20435,1
20436,4
20437,1
20438,3
20439,4
20440,5
20441,0
20442,4
20443,3
20444,2
20445,3
20446,5
20447,5
20448,4
20449,5
20450,5
20451,4
20452,2
20453,1
20454,2
20455,5
20456,1
20457,4
20458,1
20459,2
20460,5
20461,0
20462,5
20463,0
20464,5
20465,0
20466,3
20467,3
20468,4
20469,3
20470,3
20471,0
20472,4
20473,0
20474,4
20475,1
20476,4
20477,2
20478,0
20479,0
20480,5
20481,1
20482,1
20483,0
20484,1
20485,3
20486,4
20487,3
20488,1
20489,1
20490,1
20491,0
20492,3
20493,5
20494,2
20495,1
20496,0
20497,4
20498,2
20499,4
20500,2
20501,1
20502,3
20503,4
20504,3
20505,4
20506,1
20507,2
20508,3
20509,2
20510,5
20511,5
20512,3
20513,0
20514,5
20515,0
20516,2
20517,5
20518,1
20519,2
20520,1
20521,4
20522,2
20523,0
20524,2
20525,0
20526,3
20527,1
20528,5
20529,0
20530,5
20531,4
20532,1
20533,1
20534,3
20535,5
20536,3
20537,5
20538,3
20539,4
20540,4
20541,4
20542,4
20543,0
20544,5
20545,3
20546,3
20547,5
20548,3
20549,2
20550,1
20551,0
20552,5
20553,1
20554,0
20555,5
20556,3
20557,1
20558,4
20559,4
20560,0
20561,5
20562,0
20563,4
20564,0
20565,1
20566,5
20567,1
20568,2
20569,0
20570,0
20571,1
20572,1
20573,4
20574,2
20575,1
20576,5
20577,3
20578,0
20579,4
20580,1
20581,2
20582,0
20583,0
20584,4
20585,3
20586,3
20587,1
20588,0
20589,3
20590,5
20591,4
20592,0
20593,1
20594,2
20595,4
20596,1
20597,1
20598,1
20599,5
20600,4
20601,4
20602,5
20603,4
20604,5
20605,5
20606,4
20607,4
20608,5
20609,1
20610,3
20611,0
20612,0
20613,5
20614,2
20615,1
20616,0
20617,4
20618,0
20619,2
20620,5
20621,3
20622,0
20623,3
20624,5
20625,4
20626,1
20627,4
20628,3
20629,0
20630,0
20631,0
20632,3
20633,2
20634,0
20635,0
20636,0
20637,5
20638,0
20639,4
20640,2
20641,0
20642,3
20643,2
20644,2
20645,3
20646,2
20647,0
20648,1
20649,0
20650,0
20651,3
20652,0
20653,3
20654,3
20655,1
20656,5
20657,4
20658,0
20659,4
20660,4
20661,4
20662,5
20663,0
20664,3
20665,5
20666,0
20667,0
20668,4
20669,1
20670,5
20671,5
20672,5
20673,4
20674,3
20675,2
20676,5
20677,1
20678,3
20679,4
20680,5
